卡號,價格,圖片網址,卡名
BP20-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10243.jpg,クレスト 絶望の顕現・マーウィン
BP20-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10244.jpg,クレスト 安息の継承者・ヒメカ
BP20-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10245.jpg,クレスト 安息の団結者
BP20-T10,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10246.jpg,クレスト 安息の祈祷者
BP20-T11,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10247.jpg,クレスト 絶大の顕現・マゼルベイン
BP20-T12,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10248.jpg,絶命の痛撃
BP20-T13,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10249.jpg,奏絶の独唱
BP20-T14,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10250.jpg,絶尽の偽証
BP20-T15,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10251.jpg,白き破壊のアーティファクト
BP20-T16,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10252.jpg,黒き破壊のアーティファクト
BP20-T17,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10253.jpg,絶叫の残響・ルルナイ
BP20-T18,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10254.jpg,干絶の甘露
BP19-SP01,89800,https://card.yuyu-tei.jp/sev/100_140/bp19/10190.jpg,出航の咎人・バルバロス
BP19-U01,7980,https://card.yuyu-tei.jp/sev/100_140/bp19/10183.jpg,剪定の咎人・マガチヨ
BP19-U02,9980,https://card.yuyu-tei.jp/sev/100_140/bp19/10184.jpg,出航の咎人・バルバロス
BP19-U03,4980,https://card.yuyu-tei.jp/sev/100_140/bp19/10185.jpg,耽溺の咎人・セフィー
BP19-U04,3980,https://card.yuyu-tei.jp/sev/100_140/bp19/10186.jpg,遊猟の咎人・アンテマリア
BP19-U05,2980,https://card.yuyu-tei.jp/sev/100_140/bp19/10187.jpg,勅令の咎人・イステンデッド
BP19-U06,2980,https://card.yuyu-tei.jp/sev/100_140/bp19/10188.jpg,結盟の咎人・エルラーデ
BP19-U07,3480,https://card.yuyu-tei.jp/sev/100_140/bp19/10189.jpg,機鋒の咎人・カットスロート
BP19-SL01,3480,https://card.yuyu-tei.jp/sev/100_140/bp19/10155.jpg,剪定の咎人・マガチヨ
BP19-SL02,1780,https://card.yuyu-tei.jp/sev/100_140/bp19/10156.jpg,剪定の咎人・マガチヨ
BP19-SL03,680,https://card.yuyu-tei.jp/sev/100_140/bp19/10157.jpg,香風の執行者・ウィムエル
BP19-SL04,3480,https://card.yuyu-tei.jp/sev/100_140/bp19/10158.jpg,シンフォニアハート・ツヴァイ
BP19-SL05,6980,https://card.yuyu-tei.jp/sev/100_140/bp19/10159.jpg,出航の咎人・バルバロス
BP19-SL06,2480,https://card.yuyu-tei.jp/sev/100_140/bp19/10160.jpg,出航の咎人・バルバロス
BP19-SL07,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10161.jpg,武皇の執行者・レーディエル
BP19-SL08,1480,https://card.yuyu-tei.jp/sev/100_140/bp19/10162.jpg,静寂のアナテマ・ギルダリア
BP19-SL09,1480,https://card.yuyu-tei.jp/sev/100_140/bp19/10163.jpg,静寂のアナテマ・ギルダリア
BP19-SL10,3980,https://card.yuyu-tei.jp/sev/100_140/bp19/10164.jpg,耽溺の咎人・セフィー
BP19-SL11,1280,https://card.yuyu-tei.jp/sev/100_140/bp19/10165.jpg,耽溺の咎人・セフィー
BP19-SL12,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10166.jpg,破式の執行者・シュマエル
BP19-SL13,2980,https://card.yuyu-tei.jp/sev/100_140/bp19/10167.jpg,弾哭の執行者・キルザエル
BP19-SL14,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10168.jpg,遊猟の咎人・アンテマリア
BP19-SL15,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10169.jpg,禁牙の執行者・ドラズエル
BP19-SL16,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10170.jpg,禁牙の執行者・ドラズエル
BP19-SL17,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10171.jpg,独眼竜・伊達政宗
BP19-SL18,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10172.jpg,勅令の咎人・イステンデッド
BP19-SL19,1980,https://card.yuyu-tei.jp/sev/100_140/bp19/10173.jpg,羅刹の咎人・ガロダート
BP19-SL20,1980,https://card.yuyu-tei.jp/sev/100_140/bp19/10174.jpg,羅刹の咎人・ガロダート
BP19-SL21,2980,https://card.yuyu-tei.jp/sev/100_140/bp19/10175.jpg,デモンズドミネーター・ゼロヌア
BP19-SL22,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10176.jpg,結盟の咎人・エルラーデ
BP19-SL23,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10177.jpg,翼天の執行者・ウヌエル
BP19-SL24,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10178.jpg,翼天の執行者・ウヌエル
BP19-SL25,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10179.jpg,希望の女王・リテュエル
BP19-SL26,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10180.jpg,機鋒の咎人・カットスロート
BP19-SL27,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10181.jpg,機鋒の咎人・カットスロート
BP19-SL28,3980,https://card.yuyu-tei.jp/sev/100_140/bp19/10182.jpg,新たなる少女・エース
BP19-001,1480,https://card.yuyu-tei.jp/sev/100_140/bp19/10001.jpg,剪定の咎人・マガチヨ
BP19-002,1480,https://card.yuyu-tei.jp/sev/100_140/bp19/10002.jpg,剪定の咎人・マガチヨ
BP19-003,420,https://card.yuyu-tei.jp/sev/100_140/bp19/10003.jpg,香風の執行者・ウィムエル
BP19-004,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10004.jpg,シンフォニアハート・ツヴァイ
BP19-019,5980,https://card.yuyu-tei.jp/sev/100_140/bp19/10019.jpg,出航の咎人・バルバロス
BP19-020,1480,https://card.yuyu-tei.jp/sev/100_140/bp19/10020.jpg,出航の咎人・バルバロス
BP19-021,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10021.jpg,武皇の執行者・レーディエル
BP19-022,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10022.jpg,静寂のアナテマ・ギルダリア
BP19-023,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10023.jpg,静寂のアナテマ・ギルダリア
BP19-038,1280,https://card.yuyu-tei.jp/sev/100_140/bp19/10038.jpg,耽溺の咎人・セフィー
BP19-039,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10039.jpg,耽溺の咎人・セフィー
BP19-040,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10040.jpg,破式の執行者・シュマエル
BP19-041,1980,https://card.yuyu-tei.jp/sev/100_140/bp19/10041.jpg,弾哭の執行者・キルザエル
BP19-056,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10056.jpg,遊猟の咎人・アンテマリア
BP19-057,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10057.jpg,禁牙の執行者・ドラズエル
BP19-058,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10058.jpg,禁牙の執行者・ドラズエル
BP19-059,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10059.jpg,独眼竜・伊達政宗
BP19-074,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10074.jpg,勅令の咎人・イステンデッド
BP19-075,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10075.jpg,羅刹の咎人・ガロダート
BP19-076,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10076.jpg,羅刹の咎人・ガロダート
BP19-077,1980,https://card.yuyu-tei.jp/sev/100_140/bp19/10077.jpg,デモンズドミネーター・ゼロヌア
BP19-092,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10092.jpg,結盟の咎人・エルラーデ
BP19-093,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10093.jpg,翼天の執行者・ウヌエル
BP19-094,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10094.jpg,翼天の執行者・ウヌエル
BP19-095,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10095.jpg,希望の女王・リテュエル
BP19-110,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10110.jpg,機鋒の咎人・カットスロート
BP19-111,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10111.jpg,機鋒の咎人・カットスロート
BP19-112,1980,https://card.yuyu-tei.jp/sev/100_140/bp19/10112.jpg,新たなる少女・エース
BP19-005,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10005.jpg,葉脈の舎弟頭
BP19-006,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10006.jpg,葉脈の舎弟頭
BP19-007,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10007.jpg,芳気の看守
BP19-008,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10008.jpg,心有る共闘
BP19-024,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10024.jpg,尽忠の看守
BP19-025,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10025.jpg,尽忠の看守
BP19-026,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10026.jpg,潮流の砲手
BP19-027,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10027.jpg,休日の王女・プリム
BP19-042,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10042.jpg,忘我の才媛
BP19-043,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10043.jpg,忘我の才媛
BP19-044,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10044.jpg,撃針の看守
BP19-045,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10045.jpg,異術の看守
BP19-060,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10060.jpg,焦土の無頼漢
BP19-061,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10061.jpg,焦土の無頼漢
BP19-062,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10062.jpg,蒼海の裁き・ネプチューン
BP19-063,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10063.jpg,剛爪の看守
BP19-078,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10078.jpg,深淵の大佐
BP19-079,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10079.jpg,深淵の大佐
BP19-080,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10080.jpg,滅屍の執行者・ミロエル
BP19-081,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10081.jpg,蛇殿の執行者・ゲノムエル
BP19-096,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10096.jpg,飛翔の看守
BP19-097,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10097.jpg,飛翔の看守
BP19-098,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10098.jpg,誓約の幹部
BP19-099,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10099.jpg,ミュースの料理人
BP19-113,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10113.jpg,輪廻の統治者・ゼラエル
BP19-114,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10114.jpg,流転の統治者・ゼラエル
BP19-115,120,https://card.yuyu-tei.jp/sev/100_140/bp19/10115.jpg,溶鉄の腹心
BP19-116,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10116.jpg,アズヴォルト
BP19-009,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10009.jpg,若芽の組員
BP19-010,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10010.jpg,若芽の組員
BP19-011,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10011.jpg,根際の刺客
BP19-012,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10012.jpg,ドールズトレーニング
BP19-028,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10028.jpg,荒波の副船長
BP19-029,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10029.jpg,荒波の副船長
BP19-030,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10030.jpg,海原の斥候
BP19-031,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10031.jpg,死地からの生還
BP19-046,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10046.jpg,熱中の研究者
BP19-047,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10047.jpg,熱中の研究者
BP19-048,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10048.jpg,没頭の実験体
BP19-049,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10049.jpg,アストラルダンサー
BP19-064,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10064.jpg,倒壊の襲撃者
BP19-065,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10065.jpg,倒壊の襲撃者
BP19-066,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10066.jpg,亀裂の盗人
BP19-067,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10067.jpg,歴戦のマーマン
BP19-082,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10082.jpg,冥府の中尉
BP19-083,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10083.jpg,冥府の中尉
BP19-084,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10084.jpg,形骸の看守
BP19-085,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10085.jpg,憤激の副総長
BP19-100,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10100.jpg,戒律の諜報員
BP19-101,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10101.jpg,戒律の諜報員
BP19-102,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10102.jpg,宗規の構成員
BP19-103,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10103.jpg,不可侵の教会
BP19-117,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10117.jpg,精錬の用心棒
BP19-118,80,https://card.yuyu-tei.jp/sev/100_140/bp19/10118.jpg,精錬の用心棒
BP19-119,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10119.jpg,円環の看守
BP19-120,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10120.jpg,黒錆の下っ端
BP19-013,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10013.jpg,ビーストランサー
BP19-014,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10014.jpg,ビーストランサー
BP19-015,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10015.jpg,森越えの商人
BP19-016,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10016.jpg,はぐれの人形使い
BP19-017,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10017.jpg,救援のエルフ
BP19-018,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10018.jpg,ゲイルピアース
BP19-032,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10032.jpg,スイープフェルパー
BP19-033,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10033.jpg,スイープフェルパー
BP19-034,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10034.jpg,刃の盗賊
BP19-035,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10035.jpg,ヘヴィーウォーリアー
BP19-036,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10036.jpg,忍具の放出
BP19-037,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10037.jpg,一斉砲撃
BP19-050,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10050.jpg,ライトニングキャット
BP19-051,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10051.jpg,ライトニングキャット
BP19-052,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10052.jpg,景観の魔導師
BP19-053,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10053.jpg,群青の魔女
BP19-054,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10054.jpg,キャットマジック
BP19-055,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10055.jpg,屈折する魔力
BP19-068,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10068.jpg,ダンスクラブ
BP19-069,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10069.jpg,ダンスクラブ
BP19-070,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10070.jpg,マーメイドシンガー
BP19-071,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10071.jpg,ダークマーメイド
BP19-072,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10072.jpg,ドラゴニュートの怪力
BP19-073,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10073.jpg,オルカの呼び声
BP19-086,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10086.jpg,猛襲の特攻隊長
BP19-087,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10087.jpg,猛襲の特攻隊長
BP19-088,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10088.jpg,奈落の軍曹
BP19-089,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10089.jpg,威圧の防衛隊長
BP19-090,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10090.jpg,バイオレントスクリーム
BP19-091,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10091.jpg,加虐の独房
BP19-104,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10104.jpg,セイントタイガー
BP19-105,50,https://card.yuyu-tei.jp/sev/100_140/bp19/10105.jpg,セイントタイガー
BP19-106,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10106.jpg,仙狐の巡礼者
BP19-107,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10107.jpg,ソードアルミラージ
BP19-108,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10108.jpg,光輝の宝珠
BP19-109,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10109.jpg,聖獣の古跡
BP19-P01,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10121.jpg,葉脈の舎弟頭
BP19-P02,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10122.jpg,葉脈の舎弟頭
BP19-P03,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10123.jpg,芳気の看守
BP19-P06,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10126.jpg,休日の王女・プリム
BP19-P11,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10131.jpg,忘我の才媛
BP19-P12,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10132.jpg,忘我の才媛
BP19-P13,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10133.jpg,異術の看守
BP19-P16,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10136.jpg,剛爪の看守
BP19-P21,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10141.jpg,滅屍の執行者・ミロエル
BP19-P22,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10142.jpg,蛇殿の執行者・ゲノムエル
BP19-P26,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10146.jpg,誓約の幹部
BP19-P31,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10151.jpg,輪廻の統治者・ゼラエル
BP19-P32,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10152.jpg,流転の統治者・ゼラエル
BP19-P04,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10124.jpg,根際の刺客
BP19-P07,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10127.jpg,荒波の副船長
BP19-P08,980,https://card.yuyu-tei.jp/sev/100_140/bp19/10128.jpg,荒波の副船長
BP19-P14,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10134.jpg,熱中の研究者
BP19-P15,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10135.jpg,熱中の研究者
BP19-P17,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10137.jpg,倒壊の襲撃者
BP19-P18,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10138.jpg,倒壊の襲撃者
BP19-P19,180,https://card.yuyu-tei.jp/sev/100_140/bp19/10139.jpg,亀裂の盗人
BP19-P23,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10143.jpg,形骸の看守
BP19-P24,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10144.jpg,憤激の副総長
BP19-P27,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10147.jpg,戒律の諜報員
BP19-P28,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10148.jpg,戒律の諜報員
BP19-P29,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10149.jpg,宗規の構成員
BP19-P30,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10150.jpg,不可侵の教会
BP19-P05,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10125.jpg,はぐれの人形使い
BP19-P09,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10129.jpg,刃の盗賊
BP19-P10,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10130.jpg,一斉砲撃
BP19-P20,220,https://card.yuyu-tei.jp/sev/100_140/bp19/10140.jpg,オルカの呼び声
BP19-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp19/10145.jpg,奈落の軍曹
BP19-P33,780,https://card.yuyu-tei.jp/sev/100_140/bp19/10153.jpg,戦慄の海賊旗
BP19-P34,500,https://card.yuyu-tei.jp/sev/100_140/bp19/10154.jpg,多頭の実験体
BP19-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10191.jpg,戦慄の海賊旗
BP19-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10192.jpg,多頭の実験体
BP19-T03,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10193.jpg,ヴィクトリア
BP19-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10194.jpg,ナイト
BP19-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10195.jpg,スティールナイト
BP19-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10196.jpg,オルカ
BP19-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10197.jpg,ホーリータイガー
BP19-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp19/10198.jpg,操り人形
BP18-SP01,69800,https://card.yuyu-tei.jp/noimage_100_140.jpg,カースドクイーン・ナハト・ナハト
BP18-SP02,79800,https://card.yuyu-tei.jp/noimage_100_140.jpg,ダークドラグーン・フォルテ
BP18-SP03,59800,https://card.yuyu-tei.jp/noimage_100_140.jpg,九火石炎・セッカ
BP18-SP04,39800,https://card.yuyu-tei.jp/noimage_100_140.jpg,ジャンヌダルク
BP18-SP05,49800,https://card.yuyu-tei.jp/noimage_100_140.jpg,マーリン
BP18-SP06,14800,https://card.yuyu-tei.jp/noimage_100_140.jpg,デモンズグリード・パラセリゼ
BP18-U01,1480,https://card.yuyu-tei.jp/sev/100_140/bp18/10211.jpg,浄樹の六銘伝・ロロ・ロニエ
BP18-U02,3480,https://card.yuyu-tei.jp/sev/100_140/bp18/10212.jpg,全識の六銘伝・シンラ
BP18-U03,2980,https://card.yuyu-tei.jp/sev/100_140/bp18/10213.jpg,越光の六銘伝・マナ
BP18-U04,7980,https://card.yuyu-tei.jp/sev/100_140/bp18/10214.jpg,壊竜の六銘伝・エル
BP18-U05,2980,https://card.yuyu-tei.jp/sev/100_140/bp18/10215.jpg,佰死と佰亡の六銘伝・イルゼ＆ウルゼ
BP18-U06,1480,https://card.yuyu-tei.jp/sev/100_140/bp18/10216.jpg,戒信の六銘伝・聖士郎
BP18-U07,1980,https://card.yuyu-tei.jp/sev/100_140/bp18/10217.jpg,魔汚区役所職員・災藤
BP18-SL01,500,https://card.yuyu-tei.jp/sev/100_140/bp18/10183.jpg,浄樹の六銘伝・ロロ・ロニエ
BP18-SL02,320,https://card.yuyu-tei.jp/sev/100_140/bp18/10184.jpg,浄樹の六銘伝・ロロ・ロニエ
BP18-SL03,420,https://card.yuyu-tei.jp/sev/100_140/bp18/10185.jpg,樹正の木鐸・キョウ
