卡號,價格,圖片網址,卡名
BP01-SL04,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl04.png,海底都市王・乙姫
BP01-SL05,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl05.png,海底都市王・乙姫
BP01-SL06,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl06.png,ロイヤルセイバー・オーレリア
BP01-SL07,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl07.png,アークサモナー・エラスムス
BP01-SL08,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl08.png,マーリン
BP01-SL09,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl09.png,マーリン
BP01-SL10,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl10.png,ダークドラグーン・フォルテ
BP01-SL11,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl11.png,ダークドラグーン・フォルテ
BP01-SL12,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl12.png,ジルニトラ
BP01-SL13,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl13.png,ケルベロス
BP01-SL14,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl14.png,ケルベロス
BP01-SL15,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl15.png,骸の王
BP01-SL16,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl16.png,ムーンアルミラージ
BP01-SL17,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl17.png,ジャンヌダルク
BP01-SL18,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl18.png,ジャンヌダルク
BP01-SL19,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl19.png,ガブリエル
BP01-SL20,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl20.png,ルシフェル
BP01-SL21,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl21.png,ルシフェル
BP01-SL22,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl22.png,フラム＝グラス
BP01-T01,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t01.png,薔薇の一撃
BP01-T02,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t02.png,フェアリーウィスプ
BP01-T03,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t03.png,フェアリー
BP01-T04,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t04.png,乙姫お守り隊
BP01-T05,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t05.png,ナイト
BP01-T06,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t06.png,ヴァイキング
BP01-T07,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t07.png,スティールナイト
BP01-T08,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t08.png,攻撃型ゴーレム
BP01-T09,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t09.png,防御型ゴーレム
BP01-T10,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t10.png,大地の魔片
BP01-T11,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t11.png,ドラゴン
BP01-T12,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t12.png,ミミ
BP01-T13,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t13.png,ココ
BP01-T14,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t14.png,ゴースト
BP01-T15,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t15.png,フォレストバット
BP01-T16,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t16.png,ホーリーファルコン
BP01-T17,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_t17.png,ホーリータイガー
BP01-U01,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u01.png,ローズクイーン
BP01-U02,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u02.png,海底都市王・乙姫
BP01-U03,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u03.png,ノノの秘密研究室
BP01-U04,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u04.png,ダークドラグーン・フォルテ
BP01-U05,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u05.png,メドゥーサ
BP01-U06,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u06.png,ジャンヌダルク
BP01-U07,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_u07.png,ガブリエル
BP02-001,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_001.png,クリスタリアプリンセス・ティア
BP02-002,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_002.png,クリスタリアプリンセス・ティア
BP02-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_003.png,古き森の白狼
BP02-004,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_004.png,エルフの少女・リザ
BP02-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_005.png,エルフナイト・シンシア
BP02-006,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_006.png,グランドアーチャー・セルウィン
BP02-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_007.png,グランドアーチャー・セルウィン
BP02-008,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_008.png,クリスタリア・リリィ
BP02-009,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_009.png,クリスタリア・リリィ
BP02-010,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_010.png,エルフキング・ヴァルト
BP02-011,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_011.png,エルフの弓術
BP02-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_012.png,パフュームドワーフ
BP02-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_013.png,癒しのエルフ
BP02-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_014.png,フォレストギガース
BP02-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_015.png,フォレストギガース
BP02-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_016.png,エルフバード
BP02-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_017.png,ローズディアー
BP02-018,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_018.png,レヴィオンセイバー・アルベール
BP02-019,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_019.png,レヴィオンセイバー・アルベール
BP02-020,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_020.png,アレキサンダー
BP02-021,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_021.png,白銀の騎士・エミリア
BP02-022,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_022.png,レオニダス
BP02-023,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_023.png,レオニダス
BP02-024,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_024.png,ホワイトパラディン
BP02-025,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_025.png,レヴィオンヴァンガード・ジェノ
BP02-026,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_026.png,レヴィオンヴァンガード・ジェノ
BP02-027,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_027.png,レヴィオンデューク・ユリウス
BP02-028,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_028.png,渾身の一振り
BP02-029,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_029.png,スウィフトペネトレーター
BP02-030,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_030.png,サムライ
BP02-031,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_031.png,アドバンスブレーダー
BP02-032,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_032.png,アドバンスブレーダー
BP02-033,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_033.png,フレイムソルジャー
BP02-034,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_034.png,ガンナーメイド・セリエ
BP02-035,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_035.png,次元の魔女・ドロシー
BP02-036,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_036.png,次元の魔女・ドロシー
BP02-037,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_037.png,太陽の巫女・パメラ
BP02-038,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_038.png,プリンセスマナリア・アン
BP02-039,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_039.png,プリンセスマナリア・アン
BP02-040,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_040.png,マナリアドラコ・グレア
BP02-041,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_041.png,白霜の風
BP02-042,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_042.png,デュアルウィッチ・レミラミ
BP02-043,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_043.png,デュアルウィッチ・レミラミ
BP02-044,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_044.png,シャドウウィッチ
BP02-045,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_045.png,連続実験
BP02-046,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_046.png,マナリアウィザード・クレイグ
BP02-047,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_047.png,マナリアウィザード・クレイグ
BP02-048,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_048.png,グランドガーゴイル
BP02-049,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_049.png,魔女の雷撃
BP02-050,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_050.png,マジカルストラテジー
BP02-051,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_051.png,炎熱の術式
BP02-052,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_052.png,インペリアルドラグーン
BP02-053,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_053.png,インペリアルドラグーン
BP02-054,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_054.png,竜呼びの笛
BP02-055,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_055.png,ネプチューン
BP02-056,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_056.png,ネプチューン
BP02-057,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_057.png,竜の闘気
BP02-058,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_058.png,連なる咆哮
BP02-059,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_059.png,ジークフリート
BP02-060,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_060.png,ジークフリート
BP02-061,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_061.png,変異の巨竜
BP02-062,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_062.png,竜巫女の儀式
BP02-063,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_063.png,荒牙の竜少女
BP02-064,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_064.png,ムシュフシュ
BP02-065,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_065.png,ドラゴンテイマー
BP02-066,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_066.png,ドラゴンテイマー
BP02-067,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_067.png,ツインヘッドドラゴン
BP02-068,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_068.png,ドラゴニックアーマー
BP02-069,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_069.png,吸血姫・ヴァンピィ
BP02-070,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_070.png,ラプラスの魔 ラプラス・ダークネス
BP02-071,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_071.png,ソウルディーラー
BP02-072,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_072.png,ソウルディーラー
BP02-073,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_073.png,冥守の戦士・カムラ
BP02-074,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_074.png,アザゼル
BP02-075,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_075.png,アザゼル
BP02-076,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_076.png,吸血鬼の古城
BP02-077,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_077.png,ラプラトン星
BP02-078,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_078.png,吸血貴・ヴァイト
BP02-079,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_079.png,吸血貴・ヴァイト
BP02-080,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_080.png,トリックデュラハン
BP02-081,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_081.png,貴き血牙
BP02-082,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_082.png,Yes My Dark
BP02-083,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_083.png,ソウルミニデビル
BP02-084,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_084.png,ジュエルデビル・モリアナ
BP02-085,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_085.png,享楽の悪魔
BP02-086,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_086.png,享楽の悪魔
BP02-087,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_087.png,ボーンキマイラ
BP02-088,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_088.png,ネクロカーニバル
BP02-089,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_089.png,ヘヴンリーイージス
BP02-090,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_090.png,ヘヴンリーイージス
BP02-091,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_091.png,封じられし熾天使
BP02-092,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP02/bp02_092.png,カグヤ
